day month year date wy psn trans evap leafC stemC biomass
26 11 1998 1998-11-26 1999 0.026101 0.339656 0 269.123675 557.187056 919.692066
27 11 1998 1998-11-27 1999 0.025172 0.204173 0 269.279382 557.196988 919.909557
28 11 1998 1998-11-28 1999 -0.08238 0.12694 0 269.420964 557.202216 920.10351
29 11 1998 1998-11-29 1999 0.037816 0.2355 0 269.579073 557.212956 920.325012
30 11 1998 1998-11-30 1999 -0.191087 0.114557 0 269.710111 557.214678 920.501401
1 12 1998 1998-12-01 1999 -0.081223 0.126755 0 269.851453 557.219834 920.694963
2 12 1998 1998-12-02 1999 -0.005696 0.255256 0 270.012522 557.231572 920.921409
3 12 1998 1998-12-03 1999 0.024265 0.206549 0 270.166711 557.241021 921.136393
4 12 1998 1998-12-04 1999 0.058645 0.202321 0 270.313897 557.248137 921.339706
5 12 1998 1998-12-05 1999 0.062998 0.241363 0 270.466546 557.257078 921.552129
6 12 1998 1998-12-06 1999 0.066189 0.228877 0 270.616728 557.2652 921.760444
7 12 1998 1998-12-07 1999 0.068325 0.21678 0 270.764155 557.272408 921.964171
8 12 1998 1998-12-08 1999 0.072733 0.326306 0 270.923013 557.28343 922.186953
9 12 1998 1998-12-09 1999 0.042125 0.25307 0 271.076149 557.292547 922.400201
10 12 1998 1998-12-10 1999 -0.064588 0.195555 0 271.198651 557.291457 922.562397
11 12 1998 1998-12-11 1999 -0.068313 0.228756 0 271.324639 557.291533 922.730406
12 12 1998 1998-12-12 1999 -0.112674 0.272517 0 271.454734 557.29298 922.905263
13 12 1998 1998-12-13 1999 -0.135897 0.277356 0 271.584221 557.294229 923.079111
14 12 1998 1998-12-14 1999 -0.128123 0.226807 0 271.710088 557.294274 923.246928
15 12 1998 1998-12-15 1999 -0.198544 0.288528 0 271.840595 557.295871 923.422485
16 12 1998 1998-12-16 1999 -0.244557 0.312627 0 271.971459 557.297588 923.598637
17 12 1998 1998-12-17 1999 -0.175638 0.270724 0 272.100645 557.298751 923.771997
18 12 1998 1998-12-18 1999 -0.16503 0.180985 0 272.225732 557.298551 923.93853
19 12 1998 1998-12-19 1999 -0.116723 0.202561 0 272.351043 557.298428 924.105438
20 12 1998 1998-12-20 1999 -0.071427 0.10621 0 272.347312 557.255295 924.05728
21 12 1998 1998-12-21 1999 -0.061611 0.102883 0 272.343581 557.212165 924.009125
22 12 1998 1998-12-22 1999 -0.052405 0.126272 0 272.339851 557.169039 923.960975
23 12 1998 1998-12-23 1999 -0.03868 0.149134 0 272.33612 557.125918 923.912829
24 12 1998 1998-12-24 1999 -0.030663 0.170131 0 272.332389 557.082799 923.864685
25 12 1998 1998-12-25 1999 -0.03594 0.203498 0 272.328659 557.039683 923.816545
26 12 1998 1998-12-26 1999 -0.068532 0.216536 0 272.470863 557.045216 924.011633
27 12 1998 1998-12-27 1999 -0.109242 0.252631 0 272.597068 557.04542 924.18006
28 12 1998 1998-12-28 1999 -0.102109 0.248881 0 272.721474 557.045027 924.345492
29 12 1998 1998-12-29 1999 -0.094057 0.199606 0 272.841475 557.04317 924.503586
30 12 1998 1998-12-30 1999 -0.124919 0.252959 0 272.966284 557.042919 924.669697
31 12 1998 1998-12-31 1999 -0.128555 0.133297 0 273.083098 557.040005 924.822484
1 1 1999 1999-01-01 1999 -0.162356 0.272231 0 273.210369 557.040582 924.992706
2 1 1999 1999-01-02 1999 -0.137718 0.266816 0 273.337372 557.041072 925.162483
3 1 1999 1999-01-03 1999 -0.162831 0.273931 0 273.465386 557.041902 925.333948
4 1 1999 1999-01-04 1999 -0.165868 0.272992 0 273.594062 557.042958 925.506522
5 1 1999 1999-01-05 1999 -0.15087 0.263324 0 273.722892 557.044068 925.679354
6 1 1999 1999-01-06 1999 -0.106588 0.198548 0 273.847004 557.043609 925.844328
7 1 1999 1999-01-07 1999 -0.094881 0.159993 0 273.968344 557.042228 926.004683
8 1 1999 1999-01-08 1999 0.018931 0.274448 0 274.122095 557.051656 926.219062
9 1 1999 1999-01-09 1999 -0.009399 0.335216 0 274.279831 557.062416 926.440087
10 1 1999 1999-01-10 1999 -0.007841 0.320873 0 274.436366 557.072779 926.659113
11 1 1999 1999-01-11 1999 -0.014819 0.249568 0 274.5899 557.082144 926.873139
12 1 1999 1999-01-12 1999 -0.02363 0.138697 0 274.733887 557.088328 927.071256
13 1 1999 1999-01-13 1999 0.017157 0.195483 0 274.881746 557.09581 927.275833
14 1 1999 1999-01-14 1999 -0.045386 0.343789 0 275.041391 557.107223 927.500056
15 1 1999 1999-01-15 1999 -0.019677 0.260597 0 275.195834 557.116907 927.715613
16 1 1999 1999-01-16 1999 -0.102849 0.235274 0 275.35343 557.127643 927.936427
17 1 1999 1999-01-17 1999 -0.0464 0.183576 0 275.504515 557.136213 928.146393
18 1 1999 1999-01-18 1999 -0.047463 0.183085 0 275.656427 557.145062 928.357741
19 1 1999 1999-01-19 1999 -0.03347 0.194003 0 275.80893 557.154112 928.570078
20 1 1999 1999-01-20 1999 -0.123093 0.166373 0 275.961407 557.163157 928.782376
21 1 1999 1999-01-21 1999 -0.082887 0.286935 0 276.121617 557.174781 929.007563
22 1 1999 1999-01-22 1999 -0.000342 0.230438 0 276.274584 557.183996 929.220684
23 1 1999 1999-01-23 1999 -0.000964 0.215169 0 276.427559 557.193218 929.433822
24 1 1999 1999-01-24 1999 -0.051589 0.09388 0 276.56681 557.197868 929.62409
25 1 1999 1999-01-25 1999 0.00365 0.155065 0 276.714908 557.20547 929.829105
26 1 1999 1999-01-26 1999 0.015462 0.138002 0 276.855917 557.210712 930.022309
27 1 1999 1999-01-27 1999 0.06252 0.219099 0 277.004239 557.218396 930.227705
28 1 1999 1999-01-28 1999 0.063222 0.250479 0 277.154795 557.226828 930.436829
29 1 1999 1999-01-29 1999 0.057597 0.239761 0 277.302961 557.234467 930.641972
30 1 1999 1999-01-30 1999 0.04575 0.23738 0 277.450445 557.241884 930.845984
31 1 1999 1999-01-31 1999 2.896207 0 0.383085 278.931879 557.693951 933.273246
1 2 1999 1999-02-01 1999 3.109078 1.662904 0 280.522457 558.182403 935.882418
2 2 1999 1999-02-02 1999 3.279035 1.996493 0 282.20017 558.699906 938.636822
3 2 1999 1999-02-03 1999 3.156758 1.743726 0 283.815155 559.196501 941.28668
4 2 1999 1999-02-04 1999 3.015318 1.277626 0 285.357584 559.668915 943.815616
5 2 1999 1999-02-05 1999 2.218009 0.613008 0 286.491116 560.005034 945.66306
6 2 1999 1999-02-06 1999 1.716047 1.328231 0 287.367215 560.255345 947.081453
7 2 1999 1999-02-07 1999 1.300547 1.341445 0 288.030226 560.43463 948.144702
8 2 1999 1999-02-08 1999 0.956108 1.188041 0 288.516592 560.555038 948.913548
9 2 1999 1999-02-09 1999 0.692645 0.847667 0 288.867842 560.63041 949.457203
10 2 1999 1999-02-10 1999 0.577778 1.529903 0 289.160182 560.686147 949.902677
11 2 1999 1999-02-11 1999 0.492558 1.246308 0 289.408815 560.727321 950.275311
12 2 1999 1999-02-12 1999 0.071305 0.31627 0 289.63607 560.761372 950.612319
13 2 1999 1999-02-13 1999 0.04689 0.324547 0 289.839833 560.787594 950.910174
14 2 1999 1999-02-14 1999 0.047468 0.298141 0 290.025474 560.80778 951.177831
15 2 1999 1999-02-15 1999 0.030259 0.258056 0 290.199973 560.824256 951.426922
16 2 1999 1999-02-16 1999 0.024657 0.283827 0 290.369418 560.839052 951.667595
17 2 1999 1999-02-17 1999 -0.007749 0.238585 0 290.536475 560.853053 951.904288
18 2 1999 1999-02-18 1999 -0.031632 0.144457 0 290.694995 560.864214 952.126759
19 2 1999 1999-02-19 1999 0.011193 0.257485 0 290.857294 560.876636 952.355529
20 2 1999 1999-02-20 1999 -0.005362 0.346782 0 291.022135 560.889909 952.58854
21 2 1999 1999-02-21 1999 -0.061043 0.34846 0 291.188638 560.903741 952.824326
22 2 1999 1999-02-22 1999 -0.018215 0.329877 0 291.353166 560.916916 953.056821
23 2 1999 1999-02-23 1999 -0.038194 0.384864 0 291.520471 560.931022 953.29395
24 2 1999 1999-02-24 1999 -0.034665 0.373194 0 291.688242 560.945287 953.53186
25 2 1999 1999-02-25 1999 0.018424 0.280204 0 291.852567 560.958405 953.764027
26 2 1999 1999-02-26 1999 0.008874 0.219698 0 292.015755 560.971148 953.994304
27 2 1999 1999-02-27 1999 0.029993 0.225021 0 292.17671 560.983151 954.220864
28 2 1999 1999-02-28 1999 0.032348 0.269543 0 292.34057 560.996125 954.452267
1 3 1999 1999-03-01 1999 -0.055572 0.378179 0 292.511485 561.011455 954.695434
2 3 1999 1999-03-02 1999 -0.00691 0.258878 0 292.675955 561.02464 954.927862
3 3 1999 1999-03-03 1999 -0.024127 0.318351 0 292.843024 561.038694 955.164624
4 3 1999 1999-03-04 1999 -0.000855 0.295814 0 293.007554 561.051907 955.39716
5 3 1999 1999-03-05 1999 0.149761 0.295784 0 293.180988 561.068089 955.644537
6 3 1999 1999-03-06 1999 0.124926 0.214044 0 293.351116 561.083175 955.886411
7 3 1999 1999-03-07 1999 0.131729 0.311578 0 293.526821 561.100121 956.137579
8 3 1999 1999-03-08 1999 0.134769 0.239298 0 293.694993 561.114562 956.3762
9 3 1999 1999-03-09 1999 0.121452 0.264248 0 293.86649 561.130112 956.620362
10 3 1999 1999-03-10 1999 0.126055 0.20828 0 294.028936 561.14265 956.849444
11 3 1999 1999-03-11 1999 0.119226 0.189185 0 294.188857 561.15435 957.074322
12 3 1999 1999-03-12 1999 0.130499 0.375761 0 294.357567 561.168983 957.313852
13 3 1999 1999-03-13 1999 0.140642 0.308351 0 294.522079 561.182219 957.546387
14 3 1999 1999-03-14 1999 0.122291 0.211001 0 294.681057 561.193615 957.769703
15 3 1999 1999-03-15 1999 0.059457 0.111604 0 294.830567 561.201858 957.977242
16 3 1999 1999-03-16 1999 0.146139 0.296165 0 294.989582 561.213272 958.200626
17 3 1999 1999-03-17 1999 0.126279 0.208441 0 295.14265 561.222709 958.414104
18 3 1999 1999-03-18 1999 0.081805 0.171282 0 295.297535 561.232754 958.630612
19 3 1999 1999-03-19 1999 0.106718 0.270164 0 295.454614 561.243534 958.85078
20 3 1999 1999-03-20 1999 0.138147 0.306014 0 295.608563 561.253274 959.065735
21 3 1999 1999-03-21 1999 0.135709 0.313211 0 295.763511 561.263351 959.282359
22 3 1999 1999-03-22 1999 0.168475 0.302409 0 295.917018 561.272951 959.496585
23 3 1999 1999-03-23 1999 0.15676 0.308336 0 296.071576 561.282905 959.712566
24 3 1999 1999-03-24 1999 0.156948 0.311406 0 296.225304 561.292584 959.927166
25 3 1999 1999-03-25 1999 1.77398 0 0.382781 297.13098 561.552918 961.395017
26 3 1999 1999-03-26 1999 1.324598 3.857161 0 297.806191 561.736433 962.478763
27 3 1999 1999-03-27 1999 0.98113 2.607248 0 298.305255 561.861235 963.268934
28 3 1999 1999-03-28 1999 0.769586 2.642761 0 298.695828 561.949878 963.878291
29 3 1999 1999-03-29 1999 0.662869 3.494916 0 299.031669 562.02028 964.39643
30 3 1999 1999-03-30 1999 0.559008 2.683099 0 299.314244 562.07293 964.825797
31 3 1999 1999-03-31 1999 0.488431 2.031939 0 299.560621 562.113518 965.194837
1 4 1999 1999-04-01 1999 0.450714 2.72833 0 299.787652 562.14766 965.531637
2 4 1999 1999-04-02 1999 0.423652 3.045597 0 300.000803 562.177179 965.845307
3 4 1999 1999-04-03 1999 0.390496 2.156959 0 300.196948 562.201033 966.130638
4 4 1999 1999-04-04 1999 0.37895 2.841568 0 300.387169 562.222917 966.4061
5 4 1999 1999-04-05 1999 0.348136 2.044698 0 300.561586 562.239534 966.655222
6 4 1999 1999-04-06 1999 0.340721 1.913181 0 300.732197 562.254888 966.898007
7 4 1999 1999-04-07 1999 0.330662 2.295141 0 300.897648 562.268524 967.132194
8 4 1999 1999-04-08 1999 0.310719 0.294724 0 301.052869 562.278755 967.349336
9 4 1999 1999-04-09 1999 0.139526 0.314266 0 301.207314 562.288729 967.565187
10 4 1999 1999-04-10 1999 0.127139 0.318375 0 301.358606 562.297656 967.775786
11 4 1999 1999-04-11 1999 0.775647 0 0.382684 301.752246 562.387369 968.390302
12 4 1999 1999-04-12 1999 0.637458 0 0.382678 302.075014 562.453463 968.886703
13 4 1999 1999-04-13 1999 0.543707 1.989604 0 302.3497 562.503531 969.302969
14 4 1999 1999-04-14 1999 0.485152 2.521519 0 302.594354 562.543594 969.669187
15 4 1999 1999-04-15 1999 0.460311 4.141974 0 302.826266 562.57941 970.014169
16 4 1999 1999-04-16 1999 0.432334 4.413279 0 303.043827 562.610449 970.335239
17 4 1999 1999-04-17 1999 -0.508904 4.679987 0 303.250808 562.637963 970.638678
18 4 1999 1999-04-18 1999 -0.506464 4.7144 0 303.451164 562.663192 970.930998
19 4 1999 1999-04-19 1999 -0.498983 4.495367 0 303.647478 562.686998 971.216506
20 4 1999 1999-04-20 1999 -0.488109 3.721394 0 303.841492 562.709963 971.498106
21 4 1999 1999-04-21 1999 -0.854695 0.303606 0 304.029802 562.730954 971.770127
22 4 1999 1999-04-22 1999 -0.660197 0.377087 0 304.221696 562.754301 972.050516
23 4 1999 1999-04-23 1999 -0.633979 0.361128 0 304.411491 562.778119 972.329816
24 4 1999 1999-04-24 1999 -0.612174 0.395084 0 304.599868 562.802605 972.609105
25 4 1999 1999-04-25 1999 -0.641939 0.229353 0 304.783765 562.826631 972.883061
26 4 1999 1999-04-26 1999 -0.593192 0.268688 0 304.968448 562.852049 973.160654
27 4 1999 1999-04-27 1999 -0.556818 0.295537 0 305.151964 562.878132 973.438474
28 4 1999 1999-04-28 1999 -0.508132 0.388832 0 305.333278 562.90446 973.714646
29 4 1999 1999-04-29 1999 -0.539634 0.523072 0 305.516847 562.932702 973.996963
30 4 1999 1999-04-30 1999 -0.474622 0.277784 0 305.694055 562.959516 974.270124
1 5 1999 1999-05-01 1999 -0.442431 0.380429 0 305.871356 562.987363 974.545503
2 5 1999 1999-05-02 1999 -0.443226 0.302444 0 306.047788 563.015844 974.821337
3 5 1999 1999-05-03 1999 -0.416624 0.294246 0 306.221703 563.044261 975.094586
4 5 1999 1999-05-04 1999 -0.382539 0.413082 0 306.394927 563.073326 975.368494
5 5 1999 1999-05-05 1999 -0.402001 0.480402 0 306.569392 563.103819 975.646555
6 5 1999 1999-05-06 1999 -0.457737 0.567476 0 306.744394 563.135443 975.927466
7 5 1999 1999-05-07 1999 -0.425762 0.320711 0 306.916651 563.16678 976.205109
8 5 1999 1999-05-08 1999 -0.340268 0.403425 0 307.089868 563.19939 976.486309
9 5 1999 1999-05-09 1999 -0.30648 0.407319 0 307.262307 563.232505 976.767789
10 5 1999 1999-05-10 1999 -0.28441 0.421515 0 307.434369 563.266275 977.05025
11 5 1999 1999-05-11 1999 -0.286876 0.344047 0 307.606331 563.300805 977.334177
12 5 1999 1999-05-12 1999 -0.546765 0.221244 0 307.770766 563.332715 977.60538
13 5 1999 1999-05-13 1999 -0.29535 0.382876 0 307.944101 563.369424 977.895126
14 5 1999 1999-05-14 1999 -0.241806 0.459397 0 308.116681 563.406539 978.184971
15 5 1999 1999-05-15 1999 -0.230966 0.49452 0 308.289498 563.444496 978.476777
16 5 1999 1999-05-16 1999 -0.228694 0.516159 0 308.463141 563.483555 978.771652
17 5 1999 1999-05-17 1999 -0.389098 0.66664 0 308.638875 563.524304 979.072035
18 5 1999 1999-05-18 1999 -0.305444 0.373957 0 308.812973 563.564952 979.370619
19 5 1999 1999-05-19 1999 -0.265539 0.522392 0 308.98977 563.607561 979.675858
20 5 1999 1999-05-20 1999 -0.212414 0.393328 0 309.166063 563.650571 979.98143
21 5 1999 1999-05-21 1999 -0.157838 0.425844 0 309.341997 563.694029 980.287571
22 5 1999 1999-05-22 1999 -0.159009 0.333155 0 309.516926 563.737592 980.592948
23 5 1999 1999-05-23 1999 -0.156605 0.419121 0 309.693785 563.78269 980.903354
24 5 1999 1999-05-24 1999 -0.170812 0.560016 0 309.870937 563.828493 981.215492
25 5 1999 1999-05-25 1999 -0.187428 0.370735 0 310.046611 563.87409 981.525769
26 5 1999 1999-05-26 1999 -0.15112 0.46983 0 310.223642 563.920886 981.839824
27 5 1999 1999-05-27 1999 -0.124295 0.39943 0 310.399742 563.9677 982.15301
28 5 1999 1999-05-28 1999 -0.188426 0.326425 0 310.573287 564.013672 982.46198
29 5 1999 1999-05-29 1999 -0.10118 0.398953 0 310.749205 564.061301 982.776659
30 5 1999 1999-05-30 1999 -0.105407 0.359244 0 310.923743 564.108637 983.089391
31 5 1999 1999-05-31 1999 -0.04653 0.496481 0 311.098354 564.156402 983.403074
1 6 1999 1999-06-01 1999 -0.008331 0.41282 0 311.271253 564.203644 983.714017
2 6 1999 1999-06-02 1999 -0.032722 0.480183 0 311.44458 564.251451 984.026535
3 6 1999 1999-06-03 1999 -0.008707 0.496908 0 311.615977 564.298563 984.335748
4 6 1999 1999-06-04 1999 -0.044253 0.522329 0 311.787374 564.345967 984.645558
5 6 1999 1999-06-05 1999 0.003902 0.446612 0 311.956817 564.392606 984.951897
6 6 1999 1999-06-06 1999 0.013171 0.444465 0 312.125243 564.438947 985.256634
7 6 1999 1999-06-07 1999 0.012331 0.426709 0 312.292891 564.485092 985.560209
8 6 1999 1999-06-08 1999 0.030856 0.439911 0 312.459222 564.530727 985.861457
9 6 1999 1999-06-09 1999 0.042069 0.439729 0 312.62462 564.576028 986.161113
10 6 1999 1999-06-10 1999 0.050398 0.437052 0 312.788976 564.620919 986.458908
11 6 1999 1999-06-11 1999 0.076799 0.377171 0 312.951555 564.664974 986.753262
12 6 1999 1999-06-12 1999 0.058227 0.416833 0 313.113989 564.709045 987.047506
13 6 1999 1999-06-13 1999 0.020806 0.489597 0 313.276073 564.753 987.341168
14 6 1999 1999-06-14 1999 -0.03914 0.353352 0 313.436721 564.796231 987.631947
15 6 1999 1999-06-15 1999 0.02366 0.43062 0 313.597946 564.839795 987.923969
16 6 1999 1999-06-16 1999 0.056337 0.416101 0 313.758537 564.883021 988.214676
17 6 1999 1999-06-17 1999 0.045228 0.453118 0 313.91895 564.926153 988.505015
18 6 1999 1999-06-18 1999 0.039453 0.485911 0 314.078628 564.96889 988.793828
19 6 1999 1999-06-19 1999 0.028799 0.406433 0 314.238175 565.011563 989.082374
20 6 1999 1999-06-20 1999 -0.008774 0.413844 0 314.397591 565.054166 989.370647
21 6 1999 1999-06-21 1999 -0.018788 0.410451 0 314.556485 565.096492 989.65784
22 6 1999 1999-06-22 1999 -0.035387 0.357531 0 314.714742 565.138477 989.943711
23 6 1999 1999-06-23 1999 -0.148538 0.433753 0 314.874217 565.181118 990.232107
24 6 1999 1999-06-24 1999 -0.088921 0.449527 0 315.032849 565.223308 990.518756
25 6 1999 1999-06-25 1999 -0.132398 0.417058 0 315.192132 565.26585 990.806756
26 6 1999 1999-06-26 1999 -0.127019 0.428825 0 315.351362 565.308365 991.094645
27 6 1999 1999-06-27 1999 -0.177823 0.434584 0 315.511157 565.351185 991.383705
28 6 1999 1999-06-28 1999 -0.129115 0.39624 0 315.670503 565.393766 991.671835
29 6 1999 1999-06-29 1999 -0.235007 0.478492 0 315.830515 565.436706 991.961345
30 6 1999 1999-06-30 1999 -0.221298 0.455429 0 315.990459 565.479611 992.250714
1 7 1999 1999-07-01 1999 -0.244435 0.403055 0 316.150808 565.522737 992.540924
2 7 1999 1999-07-02 1999 -0.213023 0.391122 0 316.310838 565.565691 992.830471
3 7 1999 1999-07-03 1999 -0.297164 0.234043 0 316.465536 565.605792 993.108973
4 7 1999 1999-07-04 1999 -0.326968 0.493079 0 316.625385 565.648656 993.398149
5 7 1999 1999-07-05 1999 -0.570473 0.539636 0 316.785573 565.691701 993.688024
6 7 1999 1999-07-06 1999 -0.495144 0.494749 0 316.946203 565.734987 993.978817
7 7 1999 1999-07-07 1999 -0.28992 0.326249 0 317.105973 565.777812 994.267827
8 7 1999 1999-07-08 1999 -0.818906 0.515473 0 317.268195 565.821954 994.561918
9 7 1999 1999-07-09 1999 -0.788579 0.495701 0 317.431224 565.86653 994.857681
10 7 1999 1999-07-10 1999 -0.842905 0.481701 0 317.595787 565.911931 995.156623
11 7 1999 1999-07-11 1999 -0.957142 0.520941 0 317.761079 565.957723 995.457073
12 7 1999 1999-07-12 1999 -1.392819 0.548952 0 317.927123 566.003921 995.759083
13 7 1999 1999-07-13 1999 -1.368075 0.520754 0 318.094008 566.050571 996.062834
14 7 1999 1999-07-14 1999 -0.806839 0.433126 0 318.257319 566.095308 996.359183
15 7 1999 1999-07-15 1999 -0.666774 0.38499 0 318.415466 566.13728 996.644833
16 7 1999 1999-07-16 1999 -0.714714 0.400305 0 318.567303 566.175873 996.917412
17 7 1999 1999-07-17 1999 -0.721746 0.44573 0 318.562939 566.130786 996.866425
18 7 1999 1999-07-18 1999 -0.696914 0.37264 0 318.558575 566.085699 996.815437
19 7 1999 1999-07-19 1999 -0.646577 0.359387 0 318.554211 566.040619 996.764457
20 7 1999 1999-07-20 1999 -0.700038 0.398615 0 318.549847 565.99554 996.713477
21 7 1999 1999-07-21 1999 -0.656758 0.405954 0 318.545484 565.950468 996.662505
22 7 1999 1999-07-22 1999 -0.664288 0.401365 0 318.54112 565.905397 996.611534
23 7 1999 1999-07-23 1999 -0.817745 0.424765 0 318.536756 565.860331 996.560567
24 7 1999 1999-07-24 1999 -0.799335 0.422125 0 318.532393 565.815267 996.509604
25 7 1999 1999-07-25 1999 -0.566564 0.387974 0 318.52803 565.770208 996.458645
26 7 1999 1999-07-26 1999 -0.567241 0.329217 0 318.523666 565.725155 996.407692
27 7 1999 1999-07-27 1999 -0.628784 0.3283 0 318.519303 565.680101 996.356739
28 7 1999 1999-07-28 1999 -0.711399 0.371406 0 318.514939 565.635054 996.305791
29 7 1999 1999-07-29 1999 -0.567473 0.322959 0 318.510576 565.59001 996.254848
30 7 1999 1999-07-30 1999 -0.587819 0.283917 0 318.506213 565.544969 996.203907
31 7 1999 1999-07-31 1999 -0.591738 0.281381 0 318.50185 565.499932 996.152971
1 8 1999 1999-08-01 1999 -0.543875 0.27684 0 318.497487 565.454898 996.102038
2 8 1999 1999-08-02 1999 -0.624519 0.29824 0 318.493124 565.409869 996.051109
3 8 1999 1999-08-03 1999 -0.628954 0.264034 0 318.488761 565.364842 996.000183
4 8 1999 1999-08-04 1999 -0.747993 0.34811 0 318.484398 565.31982 995.949262
5 8 1999 1999-08-05 1999 -0.59576 0.248823 0 318.480035 565.274802 995.898345
6 8 1999 1999-08-06 1999 -0.691687 0.318916 0 318.475673 565.229787 995.847431
7 8 1999 1999-08-07 1999 -0.6516 0.324848 0 318.47131 565.184776 995.796521
8 8 1999 1999-08-08 1999 -0.784507 0.346183 0 318.466947 565.139769 995.745615
9 8 1999 1999-08-09 1999 -0.840195 0.320077 0 318.462585 565.094763 995.694711
